"CustomerName","CustomerAddress","CustomerEmail"
"John Smith","123 Main St, Anytown USA 12345","john.smith@example.com "
"Sally Johnson","456 Elm St, Othertown USA 67890","sally.johnson@example.com "
"Bob Brown","789 Oak St, Yetanother town USA 34567","bob.brown@example.com "
"Emily Davis","901 Maple St, Anothercity USA 90123","emily.davis@example.com "
"Alice Lee","567 Willow St, Thiscity USA 12345","alice.lee@example.com "
"Billy Hall","234 Cherry St, Thatcity USA 67890","billy.hall@example.com "
"Sarah Taylor","345 Pine St, Somewhere USA 90123","sarah.taylor@example.com "
"Michael Johnson","901 Poplar St, Nowheresville USA 34567","michael.johnson@example.com "
"Jessica Martin","123 Spruce St, Everywhere USA 67890","jessica.martin@example.com "
"Diana Rodriguez","234 Hazel St, Anywhere USA 90123","diana.rodriguez@example.com "
"Chris Harris","567 Cedar St, Somewhere Else USA 34567","chris.harris@example.com "
"Maria Garcia","789 Larch St, Yet another place USA 67890","maria.garcia@example.com "
"Laura Price","901 Ashwood St, Nowhereville USA 34567","laura.price@example.com "
"Brian Thompson","234 Alder St, Anytown USA 90123","brian.thompson@example.com "
"Katherine Nguyen","567 Magnolia St, Othertown USA 67890","katherine.nguyen@example.com "
"Tanya Jackson","789 Sycamore St, This city USA 34567","tanya.jackson@example.com "
"Samantha Martin","901 Firwood St, That place USA 67890","samantha.martin@example.com "
"Julie Patel","234 Mulberry St, Nowheresville USA 90123","julie.patel@example.com "
"Erika Sanchez","567 Vineyard St, Somewhere else USA 34567","erika.sanchez@example.com "
"Alex Chen","789 Hickory St, Yet another place USA 67890","alex.chen@example.com "
"Lisa Hernandez","901 Chestnut St, Nowhereville USA 34567","lisa.hernandez@example.com "
"Hannah Brooks","234 Elmwood St, Anytown USA 90123","hannah.brooks@example.com "
"Amy Wilson","567 Maplewood St, Othertown USA 67890","amy.wilson@example.com "
"Ryan Halligan","789 Pecan St, This city USA 34567","ryan.halligan@example.com "
"Michelle Lee","901 Redwood St, That place USA 67890","michelle.lee@example.com "
"Christine Martin","234 Sagebrush St, Nowheresville USA 90123","christine.martin@example.com "
"Sophia Patel","567 Blackberry St, Somewhere else USA 34567","sophia.patel@example.com "
"Ethan Kim","789 Raspberry St, Yet another place USA 67890","ethan.kim@example.com "
"Victoria Moreno","901 Sagebrush St, Nowhereville USA 34567","victoria.moreno@example.com "
"Taylor Brown","234 Juniper St, Anytown USA 90123","taylor.brown@example.com "
"Mia Rodriguez","567 Cedarwood St, Othertown USA 67890","mia.rodriguez@example.com "
"Dominic Thompson","789 Oakwood St, This city USA 34567","dominic.thompson@example.com "
"Gabriella Garcia","901 Willowbrook St, That place USA 67890","gabriella.garcia@example.com "
"Ashley Brooks","234 Poplarbrook St, Nowheresville USA 90123","ashley.brooks@example.com "
"Harrison Hall","567 Silverwood St, Somewhere else USA 34567","harrison.hall@example.com "
"Juliana Lee","789 Ridgewood St, Yet another place USA 67890","juliana.lee@example.com "
"Alexander Chen","901 Tallwood St, Nowhereville USA 34567","alexander.chen@example.com "
"Savannah Taylor","234 Springbrook St, Anytown USA 90123","savannah.taylor@example.com "
"Evelyn Rodriguez","567 Fircrest St, Othertown USA 67890","evelyn.rodriguez@example.com "
"Cameron Halligan","789 Maplecrest St, This city USA 34567","cameron.halligan@example.com "
"Layla Patel","901 Sagehill St, That place USA 67890","layla.patel@example.com "
"Isabella Garcia","234 Redwood Hills St, Nowheresville USA 90123","isabella.garcia@example.com "
